Id,SalePrice
1461,113886.11265750558
1462,159661.5642188239
1463,182821.1189325057
1464,194320.4741939529
1465,194543.0901717493
1466,172576.10252876885
1467,173563.913400491
1468,166827.81923400227
1469,185797.25517370776
1470,123013.59714614817
1471,185223.60182831317
1472,98478.05571748725
1473,100173.58652221676
1474,153741.92503403855
1475,123824.73382595317
1476,385493.3305793219
1477,243175.7401523009
1478,322086.69629858114
1479,288215.509673127
1480,497131.06132747437
1481,325475.5269562279
1482,209473.62249550084
1483,178652.96262627054
1484,177917.57062667917
1485,186425.36288423947
1486,194954.2453476461
1487,337215.0010260004
1488,227187.11644901725
1489,196995.60065471055
1490,236392.56244520124
1491,198608.93261366893
1492,92995.79521134643
1493,196704.2605697998
1494,290284.5110417942
1495,288205.54952621344
1496,242850.72246111927
1497,180767.39024865167
1498,164888.29360119396
1499,162293.22799973935
1500,153540.95601558874
1501,175865.25140778322
1502,159694.21556726424
1503,286650.7746350628
1504,235254.30053999156
1505,221924.75558723081
1506,195025.61351532702
1507,240742.2237797343
1508,190835.35886226982
1509,157516.41656724038
1510,144771.90510223652
1511,145091.1971597861
1512,174849.86935231494
1513,148679.32725358632
1514,172160.04636394078
1515,195778.00989704294
1516,154771.80359615866
1517,168789.9012822332
1518,125552.63376898291
1519,226177.82641597118
1520,130946.56529643234
1521,130560.45385412862
1522,174111.59638685352
1523,111069.97677456937
1524,114626.592918333
1525,119098.58781767167
1526,113163.21477983073
1527,104895.9217889729
1528,129618.28421140247
1529,142411.14118549245
1530,187232.9891680268
1531,133014.94293022805
1532,102511.7160185451
1533,144165.5391268115
1534,116856.92904986367
1535,154258.75261307842
1536,106464.1211642268
1537,67815.15584570693
1538,167052.30088454814
1539,203550.14921901966
1540,118452.93059594989
1541,135415.912057774
1542,131704.38235692243
1543,201635.69217008495
1544,87593.2583484527
1545,108059.14039083083
1546,131490.9696895435
1547,139823.4078258648
1548,134153.8006191246
1549,113678.49650400106
1550,139199.5300764414
1551,108737.82663306913
1552,142383.8276882604
1553,148951.21614275163
1554,111183.66103360649
1555,168810.7972160124
1556,94623.50364327556
1557,108492.37077182361
1558,103151.56986290959
1559,92968.94593294883
1560,136653.20017212932
1561,146006.657270627
1562,131506.1295586381
1563,121498.85074651841
1564,161009.81730340302
1565,152447.4908903507
1566,226401.7423107481
1567,81652.32570338671
1568,224939.47666590274
1569,143781.82746998945
1570,136505.91884503863
1571,118100.913942729
1572,143296.86246189012
1573,258923.9494709706
1574,126481.17972659817
1575,231655.2912980058
1576,230630.0818216316
1577,193580.86065550087
1578,145703.76374267042
1579,141179.2037930923
1580,192733.83765585962
1581,155861.61341472887
1582,126258.36761158412
1583,325112.79774384375
1584,233284.15903489667
1585,138997.25459164896
1586,77435.07445923402
1587,111327.68368958226
1588,154161.28369524993
1589,96937.79165807154
1590,137041.50218962933
1591,92898.99862426068
1592,130571.14822564008
1593,126538.65607386248
1594,140616.76072121641
1595,116346.69701834017
1596,226751.2284838824
1597,173762.87687853843
1598,194918.3962021097
1599,185256.333041366
1600,181252.94139573193
1601,70181.31230644921
1602,113132.06223698055
1603,84490.38075708719
1604,271081.7715817952
1605,241198.33476726312
1606,166171.05993818934
1607,180582.51800660996
1608,213917.32451202723
1609,182226.7293746547
1610,154575.33194361583
1611,142203.7227517106
1612,168933.9268011486
1613,163322.75514622199
1614,136045.40440786278
1615,92924.82932324454
1616,73679.59302416965
1617,92857.23059659258
1618,126390.6170217139
1619,138391.64115971554
1620,180279.90315385762
1621,132922.3205749714
1622,149039.63646162683
1623,266174.090296949
1624,210327.14926806572
1625,115523.2970931908
1626,163895.35157122003
1627,186318.90653199123
1628,283671.6702437016
1629,174454.4534574157
1630,350335.5155872831
1631,219369.22486385013
1632,230760.1644499538
1633,174212.77949864094
1634,182158.13701276376
1635,179705.0345508811
1636,151343.76307811498
1637,179649.9596666461
1638,199349.31337573138
1639,175895.49046017876
1640,241899.0512879615
1641,169399.5161211761
1642,234454.79391657
1643,216141.97928960263
1644,225721.10310616545
1645,204103.54003081543
1646,157185.3805379598
1647,158217.8939246228
1648,135265.06454523167
1649,138127.68147770604
1650,117791.10030975066
1651,120651.98971030743
1652,98985.38098426683
1653,99114.7319102012
1654,147292.5124562563
1655,145236.79643732842
1656,144137.0159712792
1657,151083.272749033
1658,147367.0332125222
1659,134943.9164240659
1660,156540.1490781159
1661,463082.8566607141
1662,390327.2540375598
1663,375181.19039959385
1664,473447.62487231713
1665,313225.8741550905
1666,341039.97949432064
1667,373344.1785642331
1668,339380.33979858964
1669,310083.0620346397
1670,352072.22590955935
1671,266834.6544406725
1672,476111.02215721126
1673,290159.08924760914
1674,244341.46116390813
1675,188681.4362901338
1676,193690.40291053668
1677,206831.57466868768
1678,478043.57737560855
